stock_code,transaction_date,window_id,c_p,c_i,c_d,eps,capital_ch,capital_q,capital_retail,capital_mix,noise_ratio,explain_ratio,capital_anchor_error,closure_error
000426.SZ,20260709,10,-0.006724,0.000459,0.002293,-0.000063,-0.006795,0.000071,0,0.00007099999999999988,0.015641787065034617,0.984358,0.618143,3.47e-18
000426.SZ,20260709,11,-0.005255,-0.001792,0.001583,-0.000146,-0.001957,-0.003297,-0,-0.003298,0.02596285367902232,0.974037,0.370401,3.47e-18
000426.SZ,20260709,12,-0.008689,-0.00252,0.000503,0.000051,-0.006647,-0.002042,-0,-0.0020420000000000004,0.004748906191024104,0.995251,0.343095,3.47e-18
000426.SZ,20260709,13,-0.002355,-0.004623,0.001615,-0.000022,-0.003055,0.0007,0,0.0007000000000000001,0.004135692970859641,0.995864,0.746396,3.47e-18
000426.SZ,20260709,14,0.003685,-0.00236,-0.00169,0.000047,-0.000017,0.003702,0,0.003702,0.14913217430414388,0.850868,0.594443,3.47e-18
000426.SZ,20260709,15,-0.006508,-0.000115,-0.001629,-0.000031,-0.002022,-0.004487,-0,-0.004486,0.003682494604041722,0.996318,0.057913,3.47e-18
000426.SZ,20260709,16,0.005857,-0.003629,0.002566,0.000024,0.001242,0.004615,0,0.004615,0.005038932194127348,0.994961,0.141255,3.47e-18
000426.SZ,20260709,17,-0.002348,0.002114,-0.004231,-0.000011,-0.000666,-0.001682,-0,-0.001682,0.002450616945599093,0.997549,0.017867,3.47e-18
000426.SZ,20260709,18,-0.000716,-0.001958,0.003008,-0.000013,-0.000025,-0.000691,-0,-0.000691,0.04043770883908498,0.959562,0.607617,3.47e-18
000426.SZ,20260709,19,-0.003417,0.000134,-0.001556,0.000023,-0.001337,-0.00208,-0,-0.00208,0.004879872795415517,0.99512,0.451281,3.47e-18
000426.SZ,20260709,20,-0.005911,-0.002089,0.00167,-0.000121,-0.004441,-0.00147,-0,-0.00147,0.018831071108066418,0.981169,0.177839,3.47e-18
000426.SZ,20260709,21,-0.000456,-0.002875,0.000533,0.000201,0.002655,-0.003111,-0,-0.003111,0.0773225443816237,0.922677,0.364411,3.47e-18
000426.SZ,20260709,22,0.005948,-0.001033,-0.001258,-0.000076,-0.00025,0.006198,0,0.006198,0.021148494587734417,0.978852,0.365628,3.47e-18
000426.SZ,20260709,23,0.006093,0.001524,-0.002022,0.000243,-0.001676,0.007249,0.00052,0.007769,0.041617236131789755,0.958383,0.33217,3.47e-18
000426.SZ,20260709,24,0.005067,0.002669,-0.000741,0.000422,0.002421,0.002502,0.000145,0.0026460000000000003,0.05683892279808407,0.943161,0.37323,3.47e-18
000426.SZ,20260709,25,0.003189,0.003446,-0.000519,-0.000034,-0.000561,0.003386,0.000364,0.00375,0.005667315373586374,0.994333,0.302382,3.47e-18
000426.SZ,20260709,26,-0.00403,0.002636,0.00044,0.000317,0.000628,-0.004658,-0,-0.004658,0.49886841854563535,0.501132,0.033289,3.47e-18
000426.SZ,20260709,27,-0.00761,-0.000119,0.00222,-0.001177,-0.000138,-0.007472,-0,-0.0074719999999999995,0.17606337073359754,0.823937,0.794419,3.47e-18
000426.SZ,20260709,28,0.001021,-0.003504,0.002006,0.000157,0.00166,-0.000572,-0.000067,-0.000639,0.48911259002692187,0.510887,0.302318,3.47e-18
000426.SZ,20260709,29,0.009327,-0.000061,-0.002118,0.000226,0.010987,-0.00166,-0,-0.00166,0.030642550248335575,0.969357,0.814137,3.47e-18
000426.SZ,20260709,30,-0.00282,0.003328,-0.00257,-0.000167,0.00046,-0.002987,-0.000293,-0.00328,0.0748402578614032,0.92516,0.59474,3.47e-18
000426.SZ,20260709,31,0.004955,-0.001055,0.003218,0.000218,0.004308,0.000647,0,0.000647,0.02969558587233476,0.970304,0.667946,3.47e-18
000426.SZ,20260709,32,0.002207,0.003307,-0.003216,-0.000082,0.00065,0.001542,0.000015,0.0015570000000000002,0.03685527786585039,0.963145,0.189686,3.47e-18
000426.SZ,20260709,33,0.002977,0.000925,0.001727,0.000689,0.002577,0.0004,0,0.0004000000000000002,0.10910736825406459,0.890893,0.472119,3.47e-18
000426.SZ,20260709,34,-0.003447,0.003098,-0.001388,-0.000147,0.004544,-0.007991,-0,-0.007991,0.0778967474326031,0.922103,0.029658,3.47e-18
000426.SZ,20260709,35,0.000874,-0.000894,0.002784,0.003527,0.000273,0.000602,0,0.000601,0.5605945548933512,0.439405,0.253639,3.47e-18
000426.SZ,20260709,36,-0.001752,0.004505,-0.002775,0.000022,-0.000225,-0.001527,-0,-0.0015270000000000001,2235.4730721487695,0,0.099464,3.47e-18
000426.SZ,20260709,37,-0.002519,0.000011,0.002136,0.00006,0.002335,-0.004854,-0,-0.004854,0.19145487370666847,0.808545,0.186127,3.47e-18
000426.SZ,20260709,38,0.001769,-0.000106,0.000106,0.00042,-0.000491,0.00226,0,0.00226,0.19200661542895128,0.807993,0.372337,3.47e-18
000426.SZ,20260709,39,-0.004447,0.001164,-0.000849,-0.000235,-0.006859,0.002412,0,0.002411999999999999,0.053907494843981135,0.946093,0.383493,3.47e-18
000426.SZ,20260709,40,0.007542,-0.002021,0.002227,0.0004,-0.000081,0.007583,0.00004,0.0076230000000000004,0.049092079689517266,0.950908,0.214928,3.47e-18
000426.SZ,20260709,41,0.002594,0.003749,-0.004251,-0.000227,-0.000074,0.002668,0,0.002668,0.12170983055277892,0.87829,0.006245,3.47e-18
000426.SZ,20260709,42,0.000942,0.000699,0.002134,0.000259,0.000013,0.000929,0,0.000929,0.06430055612505284,0.935699,0.265557,3.47e-18
000426.SZ,20260709,43,-0.003094,0.001887,-0.000736,-0.001147,-0.000114,-0.00298,-0,-0.00298,0.3710892622466147,0.628911,0.632555,3.47e-18
000426.SZ,20260709,44,0.002115,-0.00192,0.002418,0.000486,0.002934,-0.000819,-0,-0.0008189999999999998,0.15684877944638173,0.843151,0.766738,3.47e-18
000426.SZ,20260709,45,0.000242,0.001593,-0.0021,0.000882,-0.000019,0.000261,0,0.000261,1.4278617831850418,0,0.259126,3.47e-18
000426.SZ,20260709,46,-0.003676,0.00071,0.000842,-0.000347,-0.002687,-0.00099,-0,-0.0009889999999999999,0.1402943103513443,0.859706,0.526541,3.47e-18
000426.SZ,20260709,47,0.001698,-0.00125,0.001048,0.000051,0.002809,-0.00111,-0,-0.0011109999999999998,0.033229714744937716,0.96677,0.625537,3.47e-18
000428.SZ,20260709,0,0,0,-0,0.003268,0,-0,0,0,1,0,0,8.67e-19
000428.SZ,20260709,1,-0.000592,0.000315,-0,0.000277,-0.024703,0.013186,0.010925,0.024111,27688.657239817752,0,0.384141,8.67e-19
000428.SZ,20260709,2,0.001191,0.000138,0.00026,0.004925,0.001249,-0.000058,-0,-0.00005799999999999989,0.7560491999672798,0.243951,0.770379,8.67e-19
000428.SZ,20260709,3,0.006188,-0.000167,-0.000514,-0.002271,0.01604,-0.009853,-0,-0.009852,0.7016068423586783,0.298393,0.454116,8.67e-19
000428.SZ,20260709,4,-0.001316,-0.002442,0.000257,0.000275,0.000313,-0.001629,-0,-0.0016289999999999998,0.08522946407928861,0.914771,0.161226,8.67e-19
000428.SZ,20260709,5,0.001183,0.00144,0.000504,0.00011,0,0.001183,0,0.001183,0.034003055468159876,0.965997,0.853205,8.67e-19
000428.SZ,20260709,6,-0.001261,-0.001251,-0.000499,-0.000214,0.003228,-0.004489,-0,-0.004489,0.06643985614398111,0.93356,0.194914,8.67e-19
000428.SZ,20260709,7,-0.00175,0.001195,0.000495,0.00006,-0.000272,-0.001478,-0,-0.0014780000000000001,5996.949855833274,0,0.155314,8.67e-19
000428.SZ,20260709,8,-0.002517,0.00003,-0.000245,-0.000505,0,-0.002517,-0,-0.002517,0.15596528005340674,0.844035,0,8.67e-19
000428.SZ,20260709,9,-0.001639,0.001054,0.000243,0.000342,-0,-0.001639,-0,-0.001639,34225.91490752764,0,0,8.67e-19
000428.SZ,20260709,10,-0.00181,0.000171,-0.00024,-0.001368,-0,-0.00181,-0,-0.00181,0.4213270507386886,0.578673,0.013026,8.67e-19
000428.SZ,20260709,11,-0.00385,0.000626,0.000238,-0.000272,-0.000016,-0.003834,-0,-0.003834,0.0833605135782684,0.916639,0.00404,8.67e-19
000428.SZ,20260709,12,-0.007217,0.001179,0.000001,-0.000498,-0,-0.007217,-0,-0.007217,0.07621603906200054,0.923784,0.247825,8.67e-19
000428.SZ,20260709,13,-0.002761,0.002389,0.000234,0.000138,0.003483,-0.006244,-0,-0.0062439999999999996,13812.709281720958,0,0.35806,8.67e-19
000428.SZ,20260709,14,0.000001,0.000069,-0.000461,-0.002898,-0,0.000001,0,0.000001,0.880962006556846,0.119038,0.640922,8.67e-19
000428.SZ,20260709,15,-0.004534,-0.000121,0.000227,0.001128,-0.006183,0.001649,0,0.0016490000000000003,0.3417149850056123,0.658285,0.789437,8.67e-19
000428.SZ,20260709,16,0.005249,0.001896,0.000001,-0.000523,0,0.005249,0,0.005249,0.07897812900342185,0.921022,0,8.67e-19
000428.SZ,20260709,17,0.000073,-0.002935,-0.000655,0.000228,0,0.000073,0,0.000073,0.06921871406128503,0.930781,0,8.67e-19
000428.SZ,20260709,18,-0.002006,0.001442,0.000639,-0.000075,0,-0.002006,-0,-0.002006,7490.344753630876,0,0,8.67e-19
000428.SZ,20260709,19,0.000361,-0.000037,-0.000207,-0.000116,0,0.000361,0,0.000361,11632.875258581867,0,0,8.67e-19
000428.SZ,20260709,20,0.000005,-0.000058,-0,0.000053,0,0.000005,0,0.000005,5306.518282637983,0,0.052059,8.67e-19
000428.SZ,20260709,21,0.000003,0.000027,-0,-0.000029,-0.000091,0.000094,0,0.00009400000000000001,2924.808217265681,0,0.492645,8.67e-19
000428.SZ,20260709,22,0.000014,-0.000015,-0,0,0,0.000014,0,0.000014,13.686514874255959,0,0,8.67e-19
000428.SZ,20260709,23,-0.00008,0,-0,-0.00322,0,-0.00008,-0,-0.00008,0.9758032165031278,0.024197,0,8.67e-19
000428.SZ,20260709,24,0.000272,-0.000277,0.000184,-0.000179,0,0.000272,0,0.000272,17894.458768507047,0,0,8.67e-19
000428.SZ,20260709,25,0.003126,-0.000089,-0.00018,0.000454,0,0.003126,0,0.003126,0.13711375970176046,0.862886,0.371002,8.67e-19
000428.SZ,20260709,26,-0.002039,-0.001111,-0.000176,0.000025,0.000163,-0.002202,-0,-0.002202,0.0074396597853213535,0.99256,0.068968,8.67e-19
000428.SZ,20260709,27,-0.001421,0.001346,0.000342,-0.003577,0,-0.001421,-0,-0.001421,1.0803134165904271,0,0.35523,8.67e-19
000428.SZ,20260709,28,-0.000233,-0.000451,0.000001,0.000683,-0.000065,-0.000168,-0,-0.00016800000000000002,68300.45887697692,0,0.280577,8.67e-19
000428.SZ,20260709,29,0.001082,0.000342,-0.000165,0.005386,0,0.001082,0,0.001082,0.8106678534381301,0.189332,0.046656,8.67e-19
000428.SZ,20260709,30,-0.001517,0.000007,-0.000332,-0.001459,-0.000004,-0.001513,-0,-0.0015129999999999998,0.44194399392755523,0.558056,0.00251,8.67e-19
000428.SZ,20260709,31,-0.003881,0.000605,0.000494,-0.00053,0,-0.003881,-0,-0.003881,0.1599324191797861,0.840068,0,8.67e-19
000428.SZ,20260709,32,0.000423,0.001074,0.000001,0.001825,0,0.000423,0,0.000423,0.5491790949705694,0.450821,0,8.67e-19
000428.SZ,20260709,33,0.000789,-0.000431,-0.00033,-0.000028,0,0.000789,0,0.000789,2797.620172264464,0,0,8.67e-19
000428.SZ,20260709,34,0.002154,-0.000014,0.000165,0.001006,0,0.002154,0,0.002154,0.30377001649323676,0.69623,0,8.67e-19
000428.SZ,20260709,35,0.00063,-0.000836,-0.000164,0.00037,0,0.00063,0,0.00063,37044.764713516764,0,0,8.67e-19
000428.SZ,20260709,36,0.002831,0.000185,0.000164,0.00012,0,0.002831,0,0.002831,0.036247976455197436,0.963752,0.070614,8.67e-19
000428.SZ,20260709,37,-0.001712,-0.001275,-0.000164,-0.000139,0.000239,-0.001952,-0,-0.001951,0.04215409622550293,0.957846,0.109288,8.67e-19
000428.SZ,20260709,38,-0.001348,0.001261,0.000327,-0.000239,0,-0.001348,-0,-0.001348,23941.488842392075,0,0,8.67e-19
000428.SZ,20260709,39,0.000421,-0.00012,-0.000164,-0.000138,0,0.000421,0,0.000421,13793.519899812887,0,0.465661,8.67e-19
000428.SZ,20260709,40,0.000153,-0.000069,-0,-0.000084,-0.001603,0.001756,0,0.001756,8437.139912127848,0,0.438655,8.67e-19
000428.SZ,20260709,41,0.00219,-0.000042,-0,0.001153,0.000055,0.002135,0,0.002135,0.349323276720403,0.650677,0.04454,8.67e-19
000428.SZ,20260709,42,-0.001299,-0.000758,-0.000165,-0.001068,0.000109,-0.001408,-0,-0.001408,0.32463060552131695,0.675369,0.07185,8.67e-19
000428.SZ,20260709,43,-0.001325,0.000796,0.000329,0.0002,0,-0.001325,-0,-0.001325,20044.90617567842,0,0.405824,8.67e-19
000428.SZ,20260709,44,0.000126,0.0001,-0.000164,-0.000063,-0.000071,0.000197,0,0.00019700000000000002,6262.401571609122,0,0.264507,8.67e-19
000428.SZ,20260709,45,0.000409,-0.000031,-0,0.002922,0,0.000409,0,0.000409,0.8854915066723886,0.114508,0.154098,8.67e-19
000428.SZ,20260709,46,0.003547,0.000126,-0.000164,-0.00022,-0.000684,0.004231,0,0.0042309999999999995,0.06677602677839614,0.933224,0.103705,8.67e-19
000428.SZ,20260709,47,-0.00156,-0.00144,0.000001,-0.000279,-0.00005,-0.00151,-0,-0.00151,0.08510086373960919,0.914899,0.03196,8.67e-19
000429.SZ,20260709,0,0,0,0,-0.020604,0,0,0,0,1,0,0,8.67e-19
000429.SZ,20260709,1,-0.013325,-0.004184,0,-0.000023,-0.01712,0.002882,0.000913,0.0037949999999999998,0.0013060838086200442,0.998694,0.190306,8.67e-19
000429.SZ,20260709,2,-0.01737,0.005195,0.000754,0.000001,-0.011321,-0.006048,-0,-0.0060490000000000006,0.00006767593971678856,0.999932,0.34521,8.67e-19
000429.SZ,20260709,3,-0.007777,0.003392,0.001499,-0.000003,0.001623,-0.009399,-0,-0.0094,0.0010685228949078426,0.998931,0.193455,8.67e-19
000429.SZ,20260709,4,0.002112,0.000856,0.002095,0.000006,0.001381,0.000731,0,0.0007310000000000001,0.0012353287796991106,0.998765,0.294756,8.67e-19
000429.SZ,20260709,5,0.000972,-0.001503,0.001954,0.000017,-0.000106,0.001078,0,0.001078,0.012070554440824019,0.987929,0.754543,8.67e-19
000429.SZ,20260709,6,0.004188,-0.000419,-0.000891,-0,0.004136,0.000052,0,0.00005199999999999996,0.00002653033064610273,0.999973,0.471138,8.67e-19
000429.SZ,20260709,7,-0.002357,-0.000855,0.000353,-0.00001,-0.000974,-0.001383,-0,-0.0013830000000000001,0.0034600844647384517,0.99654,0.328312,8.67e-19
000429.SZ,20260709,8,0.001252,0.000848,-0.001413,0.000033,0.00129,-0.000038,-0,-0.00003799999999999984,0.04544385634648485,0.954556,0.89507,8.67e-19
000429.SZ,20260709,9,0.000034,-0.000197,0.000883,-0,0.000455,-0.000421,-0,-0.000421,0.0001333339095044617,0.999867,0.129656,8.67e-19
000429.SZ,20260709,10,-0.003356,-0.000214,-0,-0.000023,-0.002628,-0.000728,-0,-0.0007279999999999999,0.006270945365741681,0.993729,0.090052,8.67e-19
000429.SZ,20260709,11,-0.00142,0.001057,-0.001061,-0.000017,-0.001422,0.000002,0,0.0000020000000000000486,0.01208235180410401,0.987918,0.693069,8.67e-19
000429.SZ,20260709,12,0.001166,0.00042,0.000529,0.000051,0.001388,-0.000222,-0,-0.00022199999999999998,0.023449266317712502,0.976551,0.689346,8.67e-19
000429.SZ,20260709,13,-0.004366,-0.000619,0.000889,-0.000227,-0.001122,-0.003244,-0,-0.0032440000000000004,0.05247143857521461,0.947529,0.1616,8.67e-19
000429.SZ,20260709,14,0.003848,0.001172,-0.001599,0.000197,0.004796,-0.000948,-0,-0.0009480000000000001,0.054515296730299014,0.945485,0.597076,8.67e-19
000429.SZ,20260709,15,-0.00202,-0.000977,0.001958,-0.000403,0.000302,-0.002322,-0,-0.0023220000000000003,0.2791538058891884,0.720846,0.709862,8.67e-19
000429.SZ,20260709,16,-0.000236,0.000228,-0.001249,-0.000187,-0.000438,0.000203,0,0.00020200000000000003,0.1295351277542894,0.870465,0.038604,8.67e-19
000429.SZ,20260709,17,-0.000256,0.000336,-0.000001,-0.00008,-0.001395,0.001139,0,0.001139,7957.282365744844,0,0.490134,8.67e-19
000429.SZ,20260709,18,-0.001134,-0.00004,0.000357,0.000093,0.000219,-0.001353,-0,-0.001353,0.12930338168302036,0.870697,0.075688,8.67e-19
000429.SZ,20260709,19,-0.001163,0.000262,-0.000179,-0.000368,-0.000434,-0.000729,-0,-0.000729,0.2539845812202511,0.746015,0.244164,8.67e-19
000429.SZ,20260709,20,0.001117,0.000247,-0.000179,0.000265,0.000381,0.000736,0,0.0007359999999999999,0.18252432463248788,0.817476,0.329408,8.67e-19
000429.SZ,20260709,21,0.00558,-0.000299,0.000717,0.000514,-0.000004,0.005584,0,0.0055839999999999996,0.0789837181564734,0.921016,0.415292,8.67e-19
000429.SZ,20260709,22,-0.002625,-0.001681,0.001254,-0.000544,-0.001278,-0.001346,-0,-0.001347,0.15121872622876464,0.848781,0.320382,8.67e-19
000429.SZ,20260709,23,0.000038,0.000798,-0.002506,0.000227,0.000267,-0.00023,-0,-0.00022899999999999998,0.15747774291273267,0.842522,0.27751,8.67e-19
000429.SZ,20260709,24,0.003072,0.000543,0.000534,0.000909,0.0031,-0.000028,-0,-0.000027999999999999813,0.17966118466157616,0.820339,0.112249,8.67e-19
000429.SZ,20260709,25,0.000494,-0.001051,0.001614,-0.000338,0.00088,-0.000239,-0.000147,-0.00038600000000000006,0.4703217480978935,0.529678,0.217368,8.67e-19
000429.SZ,20260709,26,0.000979,-0.000383,-0.001078,0.000482,-0.000773,0.001751,0,0.001752,48194.82752970587,0,0.490347,8.67e-19
000429.SZ,20260709,27,-0.001468,0.000241,-0.000179,-0.002186,-0.001582,0.000114,0,0.00011400000000000017,0.6085972640519217,0.391403,0.88499,8.67e-19
000429.SZ,20260709,28,-0.00287,-0.000024,-0.000894,0.000182,-0.000307,-0.002563,-0,-0.002563,0.05055700421446937,0.949443,0.084772,8.67e-19
000429.SZ,20260709,29,0.000379,0.001164,-0.000003,-0.000093,0.001047,-0.000668,-0,-0.000668,0.06398871783505065,0.936011,0.555117,8.67e-19
000429.SZ,20260709,30,0.00347,-0.000477,0.001258,0.000084,-0.000239,0.00371,0,0.003709,0.019303168168405743,0.980697,0.831957,8.67e-19
000429.SZ,20260709,31,0.000478,-0.001248,0.00072,0.00005,0.000631,-0.000003,-0.000149,-0.00015300000000000003,5015.39656926638,0,0.787663,8.67e-19
000429.SZ,20260709,32,0.001733,0.000025,-0.001081,0.000042,-0.000017,0.00175,0,0.00175,0.0585615006686355,0.941438,0.093668,8.67e-19
000429.SZ,20260709,33,-0.00068,-0.000193,0.00018,-0.000025,0.000126,-0.000806,-0,-0.0008060000000000001,0.034967492133280126,0.965033,0.128007,8.67e-19
000429.SZ,20260709,34,-0.000564,0.000201,-0.000359,0.000002,0.000017,-0.00027,-0.000311,-0.000581,0.0032584126401852564,0.996742,0.007009,8.67e-19
000429.SZ,20260709,35,-0.000131,0.000215,-0,-0.000084,-0.000037,-0.000094,-0,-0.00009400000000000001,8408.434810051163,0,0.120771,8.67e-19
000429.SZ,20260709,36,0.00328,-0.000042,0.00018,0.000182,0.00036,0.002919,0,0.00292,0.05056431477623435,0.949436,0.138708,8.67e-19
000429.SZ,20260709,37,0.000891,-0.00098,0.0009,-0.000094,0.000357,0.000535,0,0.000534,0.13068002007273796,0.86932,0.118574,8.67e-19
000429.SZ,20260709,38,-0.000253,-0.00026,-0.000721,-0.002349,-0.000006,-0.000248,-0,-0.00024700000000000004,0.6555034495408505,0.344497,0.126691,8.67e-19
000429.SZ,20260709,39,0.001224,-0.000108,-0.001076,-0.000039,0.000056,0.001168,0,0.001168,3946.5157199140453,0,0.482083,8.67e-19
000429.SZ,20260709,40,-0.002136,-0.00002,0.000897,-0.00018,-0.000789,-0.001348,-0,-0.0013469999999999999,0.12492101610354263,0.875079,0.02557,8.67e-19
000429.SZ,20260709,41,-0.001198,0.000338,-0.00036,-0.000941,-0.000288,-0.000911,-0,-0.00091,0.43547349848274064,0.564527,0.21936,8.67e-19
000429.SZ,20260709,42,-0.002524,0.000173,-0.000181,0.000366,0.000051,-0.002328,-0.000247,-0.002575,0.1690872053160298,0.830913,0.013083,8.67e-19
000429.SZ,20260709,43,-0.00067,0.000828,-0.000001,-0.000157,0.000013,-0.000683,-0,-0.000683,15698.291197863378,0,0.091858,8.67e-19
000429.SZ,20260709,44,0.003628,-0.000078,0.000542,0.000249,0.000083,0.003545,0,0.003545,0.057442621178907076,0.942557,0.958113,8.67e-19
000429.SZ,20260709,45,0.002234,-0.001168,0.001087,0.000008,0.002332,-0.000098,-0,-0.000098,0.0037567342429370007,0.996243,0.1247,8.67e-19
000429.SZ,20260709,46,0.00004,-0.000639,-0.000546,-0.000292,-0.000049,0.000089,0,0.000089,0.20321935240608216,0.796781,0.467737,8.67e-19
000429.SZ,20260709,47,-0.000076,0.000282,-0.000901,-0.000025,-0.000986,0.000911,0,0.0009099999999999999,0.0345529223327544,0.965447,0.235441,8.67e-19
000430.SZ,20260709,0,0,0,-0,-0.016035,0,-0,0,0,1,0,0,8.67e-19
000430.SZ,20260709,1,0.008583,-0.0071,-0,-0.000002,-0.021612,0.030195,0,0.030195,0.0014444174314496047,0.998556,0.3903,8.67e-19
000430.SZ,20260709,2,0.025659,-0.000086,-0.003388,0.000004,0.000344,0.025315,0,0.025315,0.00015968572143716106,0.99984,0.894664,8.67e-19
000430.SZ,20260709,3,0.008173,-0.001269,-0.004007,-0.000003,0.010644,-0.002471,-0,-0.002471000000000001,0.0009945339551567312,0.999005,0.783075,8.67e-19
000430.SZ,20260709,4,-0.006426,-0.000167,0.003736,-0.000029,0.000165,-0.006592,-0,-0.0065910000000000005,0.009885477070788944,0.990115,0.039811,8.67e-19
000430.SZ,20260709,5,-0.0127,0.000151,0.001121,-0.00015,-0.00018,-0.01252,-0,-0.01252,0.012954890762062125,0.987045,0.004203,8.67e-19
000430.SZ,20260709,6,-0.003831,0.000588,0.001692,0.000086,-0.000047,-0.003784,-0,-0.003784,0.059075864691052096,0.940924,0.046329,8.67e-19
000430.SZ,20260709,7,-0.003873,0.000127,-0.001974,-0.000145,-0.000016,-0.003857,-0,-0.003857,0.02474962913154303,0.97525,0.151152,8.67e-19
000430.SZ,20260709,8,0.000288,0.000264,0.00086,0.000063,0.000353,-0.000065,-0,-0.00006500000000000001,0.042898284481931864,0.957102,0.69966,8.67e-19
000430.SZ,20260709,9,-0.001438,-0.000053,-0.001436,-0.000018,0.000402,-0.00184,-0,-0.00184,0.006235248537661526,0.993765,0.179391,8.67e-19
000430.SZ,20260709,10,-0.002539,0.00016,0.000866,0.000037,-0,-0.002539,-0,-0.002539,0.024807445739037585,0.975193,0,8.67e-19
000430.SZ,20260709,11,-0.002074,0.000103,-0.000288,-0.0007,-0,-0.002074,-0,-0.002074,0.23658363725974402,0.763416,0.100804,8.67e-19
000430.SZ,20260709,12,0.00413,-0.00018,0.00029,0.00021,0.001473,0.002657,0,0.002657,0.04726050095420301,0.952739,0.340166,8.67e-19
000430.SZ,20260709,13,-0.000726,-0.00015,-0.001453,-0.000626,0.000025,-0.000751,-0,-0.0007509999999999999,0.21175082619938176,0.788249,0.03278,8.67e-19
000430.SZ,20260709,14,-0.001428,-0.000143,0.001451,0.000121,-0,-0.001428,-0,-0.001428,12053.824429418286,0,0,8.67e-19
000430.SZ,20260709,15,-0.008123,0.00006,-0.000578,-0.000248,-0,-0.008123,-0,-0.008123,0.027880351454575354,0.97212,0.495192,8.67e-19
000430.SZ,20260709,16,0.002261,0.000387,0.001739,0.000098,0.021046,-0.018785,-0,-0.018785,0.021934401883147336,0.978066,0.36247,8.67e-19
000430.SZ,20260709,17,0.000255,-0.000208,-0.002614,-0.000409,-0.000115,0.00037,0,0.00037,0.13740368778001774,0.862596,0.237406,8.67e-19
000430.SZ,20260709,18,-0.002985,-0.000034,0.001456,0.000071,-0,-0.002985,-0,-0.002985,0.04749729162325738,0.952503,0.119728,8.67e-19
000430.SZ,20260709,19,0.000148,0.000121,-0.000289,0.00002,0.001193,-0.001045,-0,-0.0010450000000000001,2020.290766875871,0,0.532986,8.67e-19
000430.SZ,20260709,20,0.000096,0.00001,-0.00029,0.000185,-0,0.000096,0,0.000096,18455.69993054034,0,0,8.67e-19
